KMX,2017-07-18,11:59:00,64.96,65.01,64.96,64.99,1100
KMX,2017-07-18,12:00:00,64.99,64.99,64.97,64.97,2000
KMX,2017-07-18,12:01:00,64.96,64.96,64.93,64.93,5300
KMX,2017-07-18,12:02:00,64.93,64.93,64.90,64.90,2731
KMX,2017-07-18,12:03:00,64.91,64.91,64.91,64.91,304
KMX,2017-07-18,12:04:00,64.90,64.94,64.89,64.94,7916
KMX,2017-07-18,12:05:00,64.96,64.96,64.93,64.93,2200
KMX,2017-07-18,12:06:00,64.91,64.91,64.88,64.88,1300
KMX,2017-07-18,12:07:00,64.88,64.89,64.88,64.89,2000
KMX,2017-07-18,12:08:00,64.91,64.91,64.91,64.91,140
KMX,2017-07-18,12:10:00,64.91,64.92,64.89,64.92,2000
KMX,2017-07-18,12:11:00,64.92,64.92,64.92,64.92,2150
KMX,2017-07-18,12:12:00,64.92,64.95,64.92,64.95,700
KMX,2017-07-18,12:13:00,64.93,64.94,64.92,64.94,900
KMX,2017-07-18,12:14:00,64.93,64.93,64.89,64.89,900
KMX,2017-07-18,12:15:00,64.88,64.89,64.87,64.88,1400
KMX,2017-07-18,12:16:00,64.89,64.93,64.89,64.93,1228
KMX,2017-07-18,12:17:00,64.93,64.94,64.93,64.94,1229
KMX,2017-07-18,12:18:00,64.93,64.93,64.90,64.93,2500
KMX,2017-07-18,12:19:00,64.94,64.95,64.93,64.93,500
KMX,2017-07-18,12:21:00,64.92,64.95,64.92,64.95,200
KMX,2017-07-18,12:22:00,64.95,64.98,64.95,64.97,3074
KMX,2017-07-18,12:23:00,64.97,64.99,64.97,64.99,2087
KMX,2017-07-18,12:24:00,64.99,64.99,64.99,64.99,300
KMX,2017-07-18,12:25:00,64.98,65.00,64.97,64.97,800
KMX,2017-07-18,12:26:00,64.96,64.99,64.96,64.99,1600
KMX,2017-07-18,12:28:00,64.97,64.97,64.96,64.97,1700
KMX,2017-07-18,12:30:00,64.96,64.98,64.95,64.95,2048
KMX,2017-07-18,12:31:00,64.95,64.99,64.95,64.99,1246
KMX,2017-07-18,12:32:00,64.98,64.98,64.94,64.94,1300
KMX,2017-07-18,12:33:00,64.94,64.94,64.94,64.94,100
KMX,2017-07-18,12:34:00,64.96,64.98,64.94,64.94,2650
KMX,2017-07-18,12:35:00,64.91,64.91,64.89,64.89,900
KMX,2017-07-18,12:36:00,64.90,64.90,64.86,64.87,1550
KMX,2017-07-18,12:37:00,64.88,64.88,64.87,64.87,200
KMX,2017-07-18,12:38:00,64.86,64.88,64.84,64.84,1298
KMX,2017-07-18,12:39:00,64.86,64.86,64.84,64.84,200
KMX,2017-07-18,12:40:00,64.85,64.85,64.83,64.83,1424
KMX,2017-07-18,12:41:00,64.82,64.82,64.82,64.82,100
KMX,2017-07-18,12:42:00,64.82,64.85,64.81,64.83,6494
KMX,2017-07-18,12:43:00,64.83,64.85,64.80,64.85,5000
KMX,2017-07-18,12:44:00,64.83,64.83,64.83,64.83,200
KMX,2017-07-18,12:45:00,64.82,64.82,64.78,64.78,1500
KMX,2017-07-18,12:46:00,64.77,64.80,64.77,64.80,700
KMX,2017-07-18,12:47:00,64.81,64.81,64.78,64.81,300
KMX,2017-07-18,12:48:00,64.81,64.81,64.81,64.81,299
KMX,2017-07-18,12:49:00,64.80,64.80,64.80,64.80,200
KMX,2017-07-18,12:50:00,64.77,64.77,64.76,64.76,1800
KMX,2017-07-18,12:51:00,64.76,64.76,64.75,64.75,300
KMX,2017-07-18,12:52:00,64.76,64.78,64.76,64.77,1751
KMX,2017-07-18,12:53:00,64.76,64.76,64.75,64.75,600
KMX,2017-07-18,12:54:00,64.73,64.73,64.71,64.72,1301
KMX,2017-07-18,12:55:00,64.72,64.72,64.70,64.70,621
KMX,2017-07-18,12:56:00,64.67,64.68,64.67,64.68,500
KMX,2017-07-18,12:57:00,64.68,64.68,64.64,64.65,4944
KMX,2017-07-18,12:58:00,64.62,64.62,64.61,64.61,900
KMX,2017-07-18,12:59:00,64.63,64.67,64.63,64.66,1900
KMX,2017-07-18,13:00:00,64.66,64.66,64.63,64.65,2200
KMX,2017-07-18,13:01:00,64.63,64.65,64.63,64.65,600
KMX,2017-07-18,13:02:00,64.65,64.65,64.64,64.65,600
KMX,2017-07-18,13:03:00,64.64,64.64,64.58,64.61,5310
KMX,2017-07-18,13:04:00,64.59,64.60,64.55,64.57,2100
KMX,2017-07-18,13:05:00,64.59,64.59,64.52,64.52,700
KMX,2017-07-18,13:06:00,64.54,64.54,64.52,64.52,1400
KMX,2017-07-18,13:07:00,64.51,64.52,64.51,64.51,600
KMX,2017-07-18,13:08:00,64.53,64.53,64.53,64.53,700
KMX,2017-07-18,13:09:00,64.52,64.55,64.52,64.55,300
KMX,2017-07-18,13:10:00,64.56,64.59,64.56,64.57,1600
KMX,2017-07-18,13:11:00,64.56,64.56,64.56,64.56,100
KMX,2017-07-18,13:12:00,64.55,64.58,64.55,64.58,400
KMX,2017-07-18,13:13:00,64.61,64.61,64.58,64.58,1100
KMX,2017-07-18,13:14:00,64.58,64.59,64.55,64.59,2100
KMX,2017-07-18,13:15:00,64.58,64.60,64.58,64.58,738
KMX,2017-07-18,13:16:00,64.60,64.60,64.60,64.60,100
KMX,2017-07-18,13:17:00,64.59,64.59,64.56,64.57,1400
KMX,2017-07-18,13:18:00,64.55,64.56,64.53,64.53,700
KMX,2017-07-18,13:19:00,64.51,64.51,64.51,64.51,398
KMX,2017-07-18,13:20:00,64.50,64.50,64.46,64.48,2940
KMX,2017-07-18,13:21:00,64.46,64.47,64.46,64.46,2200
KMX,2017-07-18,13:23:00,64.46,64.46,64.45,64.46,700
KMX,2017-07-18,13:24:00,64.45,64.45,64.43,64.43,900
KMX,2017-07-18,13:25:00,64.42,64.43,64.40,64.40,3100
KMX,2017-07-18,13:26:00,64.40,64.42,64.40,64.41,1820
KMX,2017-07-18,13:27:00,64.39,64.39,64.39,64.39,156
KMX,2017-07-18,13:28:00,64.39,64.42,64.36,64.37,1970
KMX,2017-07-18,13:29:00,64.37,64.40,64.37,64.38,1750
KMX,2017-07-18,13:30:00,64.38,64.39,64.36,64.39,950
KMX,2017-07-18,13:31:00,64.40,64.40,64.37,64.38,2500
KMX,2017-07-18,13:32:00,64.37,64.38,64.36,64.37,3085
KMX,2017-07-18,13:33:00,64.36,64.38,64.35,64.35,5055
KMX,2017-07-18,13:34:00,64.35,64.36,64.33,64.35,2627
KMX,2017-07-18,13:35:00,64.35,64.37,64.35,64.35,5100
KMX,2017-07-18,13:36:00,64.35,64.37,64.35,64.36,3700
KMX,2017-07-18,13:37:00,64.36,64.38,64.35,64.37,2207
KMX,2017-07-18,13:38:00,64.38,64.38,64.36,64.36,2300
KMX,2017-07-18,13:39:00,64.36,64.38,64.34,64.34,1700
KMX,2017-07-18,13:40:00,64.35,64.35,64.33,64.33,400
KMX,2017-07-18,13:41:00,64.36,64.36,64.34,64.34,200
KMX,2017-07-18,13:42:00,64.35,64.35,64.33,64.33,2000
KMX,2017-07-18,13:43:00,64.35,64.36,64.34,64.34,2000
KMX,2017-07-18,13:44:00,64.33,64.34,64.29,64.30,3300
KMX,2017-07-18,13:45:00,64.30,64.32,64.27,64.30,9031
KMX,2017-07-18,13:46:00,64.31,64.35,64.31,64.35,1427
KMX,2017-07-18,13:47:00,64.35,64.37,64.34,64.35,602
KMX,2017-07-18,13:48:00,64.36,64.36,64.34,64.35,2646
KMX,2017-07-18,13:49:00,64.35,64.35,64.32,64.32,1116
KMX,2017-07-18,13:50:00,64.32,64.33,64.32,64.33,500
KMX,2017-07-18,13:51:00,64.34,64.34,64.31,64.32,2800
KMX,2017-07-18,13:52:00,64.31,64.32,64.31,64.31,1100
KMX,2017-07-18,13:53:00,64.30,64.30,64.29,64.30,2600
KMX,2017-07-18,13:54:00,64.29,64.32,64.28,64.32,3900
KMX,2017-07-18,13:55:00,64.31,64.31,64.30,64.30,1400
KMX,2017-07-18,13:56:00,64.30,64.31,64.29,64.30,1804
KMX,2017-07-18,13:57:00,64.29,64.30,64.29,64.30,600
KMX,2017-07-18,13:58:00,64.31,64.32,64.31,64.31,1781
KMX,2017-07-18,13:59:00,64.30,64.30,64.24,64.26,6876
KMX,2017-07-18,14:02:00,64.21,64.21,64.19,64.19,700
KMX,2017-07-18,14:03:00,64.17,64.18,64.17,64.18,900
KMX,2017-07-18,14:04:00,64.16,64.16,64.14,64.14,1800
KMX,2017-07-18,14:05:00,64.14,64.18,64.12,64.17,3400
KMX,2017-07-18,14:06:00,64.18,64.20,64.17,64.19,3100
KMX,2017-07-18,14:07:00,64.19,64.22,64.19,64.21,2337
KMX,2017-07-18,14:08:00,64.23,64.26,64.23,64.23,2400
KMX,2017-07-18,14:09:00,64.23,64.23,64.21,64.22,2225
KMX,2017-07-18,14:10:00,64.23,64.25,64.18,64.25,3367
KMX,2017-07-18,14:11:00,64.25,64.25,64.22,64.22,1000
KMX,2017-07-18,14:12:00,64.23,64.24,64.23,64.24,1100
KMX,2017-07-18,14:13:00,64.25,64.26,64.25,64.26,1300
KMX,2017-07-18,14:14:00,64.26,64.27,64.26,64.27,400
KMX,2017-07-18,14:15:00,64.25,64.26,64.23,64.26,2400
KMX,2017-07-18,14:16:00,64.26,64.26,64.24,64.24,1714
KMX,2017-07-18,14:17:00,64.24,64.24,64.24,64.24,1115
KMX,2017-07-18,14:18:00,64.23,64.23,64.17,64.18,3800
KMX,2017-07-18,14:19:00,64.18,64.19,64.18,64.19,1000
KMX,2017-07-18,14:20:00,64.18,64.18,64.14,64.18,2600
KMX,2017-07-18,14:21:00,64.19,64.19,64.19,64.19,700
KMX,2017-07-18,14:22:00,64.19,64.19,64.16,64.16,2500
KMX,2017-07-18,14:23:00,64.16,64.17,64.16,64.17,1618
KMX,2017-07-18,14:24:00,64.15,64.15,64.15,64.15,100
KMX,2017-07-18,14:25:00,64.13,64.13,64.10,64.10,800
KMX,2017-07-18,14:26:00,64.12,64.13,64.11,64.13,1434
KMX,2017-07-18,14:27:00,64.12,64.12,64.09,64.11,1500
KMX,2017-07-18,14:28:00,64.12,64.15,64.12,64.13,4100
KMX,2017-07-18,14:30:00,64.14,64.15,64.14,64.15,1556
KMX,2017-07-18,14:31:00,64.16,64.27,64.16,64.27,15670
KMX,2017-07-18,14:33:00,64.32,64.66,64.30,64.54,42050
KMX,2017-07-18,14:34:00,64.54,64.54,64.43,64.43,4100
KMX,2017-07-18,14:35:00,64.45,64.45,64.37,64.40,4599
KMX,2017-07-18,14:36:00,64.39,64.39,64.33,64.33,3049
KMX,2017-07-18,14:37:00,64.32,64.33,64.25,64.28,5450
KMX,2017-07-18,14:38:00,64.33,64.39,64.33,64.35,3325
KMX,2017-07-18,14:39:00,64.35,64.36,64.32,64.32,4104
KMX,2017-07-18,14:40:00,64.32,64.33,64.30,64.30,3800
KMX,2017-07-18,14:41:00,64.30,64.31,64.27,64.27,3002
KMX,2017-07-18,14:42:00,64.29,64.36,64.26,64.30,4000
KMX,2017-07-18,14:43:00,64.29,64.34,64.26,64.31,4000
KMX,2017-07-18,14:44:00,64.29,64.37,64.29,64.31,3712
KMX,2017-07-18,14:45:00,64.31,64.31,64.23,64.25,3800
KMX,2017-07-18,14:46:00,64.28,64.29,64.25,64.27,4811
KMX,2017-07-18,14:47:00,64.27,64.28,64.22,64.27,5350
KMX,2017-07-18,14:48:00,64.26,64.26,64.22,64.23,2600
KMX,2017-07-18,14:49:00,64.22,64.26,64.21,64.22,2400
KMX,2017-07-18,14:50:00,64.25,64.25,64.15,64.17,2100
KMX,2017-07-18,14:51:00,64.15,64.23,64.14,64.20,4827
KMX,2017-07-18,14:52:00,64.23,64.26,64.23,64.24,3100
KMX,2017-07-18,14:53:00,64.24,64.32,64.23,64.28,2300
KMX,2017-07-18,14:54:00,64.27,64.28,64.22,64.28,2814
KMX,2017-07-18,14:55:00,64.27,64.27,64.19,64.25,4600
KMX,2017-07-18,14:56:00,64.25,64.25,64.22,64.22,1300
KMX,2017-07-18,14:57:00,64.26,64.26,64.21,64.21,2315
KMX,2017-07-18,14:58:00,64.24,64.25,64.21,64.22,2700
KMX,2017-07-18,14:59:00,64.21,64.21,64.15,64.19,3400
KMX,2017-07-18,15:00:00,64.18,64.19,64.13,64.14,4183
KMX,2017-07-18,15:01:00,64.14,64.18,64.13,64.16,2600
KMX,2017-07-18,15:02:00,64.16,64.18,64.14,64.14,2600
KMX,2017-07-18,15:03:00,64.15,64.25,64.14,64.20,11763
KMX,2017-07-18,15:04:00,64.21,64.21,64.15,64.16,4455
KMX,2017-07-18,15:05:00,64.14,64.16,64.09,64.11,4227
KMX,2017-07-18,15:06:00,64.12,64.29,64.12,64.25,25813
KMX,2017-07-18,15:07:00,64.26,64.29,64.23,64.29,8898
KMX,2017-07-18,15:08:00,64.29,64.29,64.22,64.27,5000
KMX,2017-07-18,15:09:00,64.25,64.29,64.24,64.25,3600
KMX,2017-07-18,15:10:00,64.26,64.42,64.26,64.36,19673
KMX,2017-07-18,15:11:00,64.36,64.40,64.32,64.39,4200
KMX,2017-07-18,15:12:00,64.37,64.40,64.34,64.36,4100
KMX,2017-07-18,15:13:00,64.38,64.38,64.36,64.36,3251
KMX,2017-07-18,15:14:00,64.35,64.38,64.34,64.36,12678
KMX,2017-07-18,15:15:00,64.38,64.44,64.36,64.37,5632
KMX,2017-07-18,15:16:00,64.36,64.39,64.35,64.39,4403
KMX,2017-07-18,15:17:00,64.40,64.46,64.40,64.45,27080
KMX,2017-07-18,15:18:00,64.43,64.43,64.36,64.36,3708
KMX,2017-07-18,15:19:00,64.36,64.43,64.35,64.42,5073
KMX,2017-07-18,15:20:00,64.42,64.45,64.40,64.40,14903
KMX,2017-07-18,15:21:00,64.41,64.43,64.38,64.43,4734
KMX,2017-07-18,15:22:00,64.43,64.44,64.42,64.42,4400
KMX,2017-07-18,15:23:00,64.42,64.44,64.39,64.39,4700
KMX,2017-07-18,15:24:00,64.40,64.43,64.40,64.41,4600
KMX,2017-07-18,15:25:00,64.43,64.52,64.42,64.52,10995
KMX,2017-07-18,15:26:00,64.51,64.56,64.50,64.56,4590
KMX,2017-07-18,15:27:00,64.56,64.56,64.51,64.51,3100
KMX,2017-07-18,15:28:00,64.51,64.56,64.50,64.52,3200
KMX,2017-07-18,15:29:00,64.52,64.59,64.52,64.58,8184
KMX,2017-07-18,15:30:00,64.58,64.62,64.58,64.60,2570
KMX,2017-07-18,15:31:00,64.58,64.62,64.56,64.61,9111
KMX,2017-07-18,15:32:00,64.61,64.61,64.59,64.60,2200
KMX,2017-07-18,15:33:00,64.59,64.61,64.56,64.61,4450
KMX,2017-07-18,15:34:00,64.61,64.64,64.61,64.62,6037
KMX,2017-07-18,15:35:00,64.63,64.63,64.58,64.58,3200
KMX,2017-07-18,15:36:00,64.58,64.65,64.58,64.65,8293
KMX,2017-07-18,15:37:00,64.65,64.66,64.62,64.63,8976
KMX,2017-07-18,15:38:00,64.64,64.66,64.64,64.66,2974
KMX,2017-07-18,15:39:00,64.65,64.66,64.64,64.65,4938
KMX,2017-07-18,15:40:00,64.63,64.64,64.60,64.62,4900
KMX,2017-07-18,15:41:00,64.62,64.63,64.60,64.61,4673
KMX,2017-07-18,15:42:00,64.60,64.63,64.59,64.61,8261
KMX,2017-07-18,15:43:00,64.60,64.61,64.59,64.59,3682
KMX,2017-07-18,15:44:00,64.60,64.61,64.59,64.59,4571
KMX,2017-07-18,15:45:00,64.60,64.60,64.55,64.57,18084
KMX,2017-07-18,15:46:00,64.56,64.59,64.56,64.56,7316
KMX,2017-07-18,15:47:00,64.56,64.57,64.55,64.56,7642
KMX,2017-07-18,15:48:00,64.57,64.59,64.56,64.57,7103
KMX,2017-07-18,15:49:00,64.58,64.59,64.56,64.59,7145
KMX,2017-07-18,15:50:00,64.58,64.59,64.55,64.57,8014
KMX,2017-07-18,15:51:00,64.58,64.59,64.57,64.58,5074
KMX,2017-07-18,15:52:00,64.58,64.64,64.58,64.64,49943
KMX,2017-07-18,15:53:00,64.64,64.70,64.63,64.69,19326
KMX,2017-07-18,15:54:00,64.69,64.73,64.68,64.72,14499
KMX,2017-07-18,15:55:00,64.73,64.77,64.73,64.76,18927
KMX,2017-07-18,15:56:00,64.75,64.81,64.74,64.80,29202
KMX,2017-07-18,15:57:00,64.80,64.82,64.80,64.80,13520
KMX,2017-07-18,15:58:00,64.81,64.81,64.80,64.81,7912
KMX,2017-07-18,15:59:00,64.81,64.81,64.78,64.79,31480
KMX,2017-07-18,16:00:00,64.79,64.79,64.74,64.75,23705
KMX,2017-07-19,09:31:00,64.90,64.90,64.90,64.90,8927
KMX,2017-07-19,09:33:00,64.75,64.78,64.74,64.78,1100
KMX,2017-07-19,09:34:00,64.72,64.72,64.72,64.72,100
KMX,2017-07-19,09:35:00,64.88,64.98,64.86,64.97,1200
KMX,2017-07-19,09:36:00,64.89,64.89,64.87,64.87,501
KMX,2017-07-19,09:37:00,64.86,64.87,64.84,64.87,400
KMX,2017-07-19,09:39:00,64.82,64.82,64.82,64.82,100
KMX,2017-07-19,09:40:00,64.84,65.06,64.84,65.06,5215
KMX,2017-07-19,09:41:00,64.97,64.97,64.97,64.97,100
KMX,2017-07-19,09:42:00,65.05,65.06,65.03,65.06,2397
KMX,2017-07-19,09:43:00,65.06,65.06,65.01,65.03,1533
KMX,2017-07-19,09:44:00,65.04,65.14,65.03,65.12,4211
KMX,2017-07-19,09:45:00,65.16,65.20,65.15,65.15,2038
KMX,2017-07-19,09:47:00,65.18,65.18,65.14,65.14,304
