MTLS,2017-07-20,13:48:00,13.53,13.53,13.53,13.53,308
MTLS,2017-07-20,13:51:00,13.54,13.54,13.54,13.54,484
MTLS,2017-07-20,13:53:00,13.57,13.57,13.57,13.57,100
MTLS,2017-07-20,13:54:00,13.55,13.55,13.55,13.55,100
MTLS,2017-07-20,14:07:00,13.45,13.45,13.45,13.45,100
MTLS,2017-07-20,14:13:00,13.47,13.47,13.44,13.44,200
MTLS,2017-07-20,14:20:00,13.45,13.45,13.45,13.45,100
MTLS,2017-07-20,14:24:00,13.48,13.48,13.48,13.48,100
MTLS,2017-07-20,14:33:00,13.38,13.38,13.38,13.38,100
MTLS,2017-07-20,14:35:00,13.45,13.49,13.45,13.49,730
MTLS,2017-07-20,14:52:00,13.47,13.47,13.47,13.47,100
MTLS,2017-07-20,14:58:00,13.48,13.48,13.48,13.48,100
MTLS,2017-07-20,15:08:00,13.50,13.51,13.50,13.51,500
MTLS,2017-07-20,15:18:00,13.52,13.52,13.52,13.52,1143
MTLS,2017-07-20,15:19:00,13.59,13.59,13.59,13.59,269
MTLS,2017-07-20,15:21:00,13.59,13.59,13.59,13.59,100
MTLS,2017-07-20,15:23:00,13.57,13.60,13.57,13.60,200
MTLS,2017-07-20,15:24:00,13.60,13.70,13.60,13.67,10257
MTLS,2017-07-20,15:25:00,13.63,13.68,13.24,13.25,3100
MTLS,2017-07-20,15:26:00,13.46,13.64,13.46,13.49,1600
MTLS,2017-07-20,15:29:00,13.59,13.59,13.59,13.59,1232
MTLS,2017-07-20,15:36:00,13.60,13.60,13.60,13.60,200
MTLS,2017-07-20,15:44:00,13.62,13.62,13.60,13.60,200
MTLS,2017-07-20,15:47:00,13.59,13.59,13.59,13.59,100
MTLS,2017-07-20,15:50:00,13.30,13.30,13.30,13.30,100
MTLS,2017-07-20,15:53:00,13.49,13.49,13.49,13.49,100
MTLS,2017-07-20,15:56:00,13.49,13.55,13.49,13.55,400
MTLS,2017-07-20,15:57:00,13.54,13.54,13.54,13.54,475
MTLS,2017-07-20,15:59:00,13.54,13.54,13.54,13.54,100
MTLS,2017-07-20,16:00:00,13.52,13.52,13.33,13.33,599
MTLS,2017-07-21,09:30:00,13.34,13.87,13.34,13.87,330
MTLS,2017-07-21,09:36:00,13.45,13.47,13.20,13.47,1000
MTLS,2017-07-21,09:49:00,13.51,13.51,13.51,13.51,100
MTLS,2017-07-21,10:58:00,13.41,13.58,13.36,13.58,1150
MTLS,2017-07-21,11:05:00,13.57,13.57,13.43,13.43,200
MTLS,2017-07-21,11:15:00,13.54,13.54,13.54,13.54,100
MTLS,2017-07-21,11:20:00,13.55,13.55,13.52,13.52,700
MTLS,2017-07-21,11:21:00,13.52,13.58,13.52,13.57,300
MTLS,2017-07-21,11:23:00,13.45,13.45,13.45,13.45,100
MTLS,2017-07-21,12:05:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-21,12:15:00,13.57,13.57,13.57,13.57,100
MTLS,2017-07-21,12:34:00,13.56,13.56,13.56,13.56,200
MTLS,2017-07-21,12:36:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-21,13:07:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-21,13:20:00,13.56,13.56,13.56,13.56,100
MTLS,2017-07-21,13:23:00,13.56,13.75,13.56,13.75,1500
MTLS,2017-07-21,13:42:00,13.75,13.75,13.75,13.75,100
MTLS,2017-07-21,13:52:00,13.72,13.72,13.72,13.72,100
MTLS,2017-07-21,13:53:00,13.68,13.85,13.65,13.85,900
MTLS,2017-07-21,14:00:00,13.72,13.74,13.70,13.74,500
MTLS,2017-07-21,14:06:00,13.75,13.75,13.75,13.75,200
MTLS,2017-07-21,14:14:00,13.72,13.72,13.72,13.72,2000
MTLS,2017-07-21,14:16:00,13.79,13.85,13.79,13.84,500
MTLS,2017-07-21,14:17:00,13.84,13.85,13.84,13.84,400
MTLS,2017-07-21,14:18:00,13.87,13.88,13.87,13.88,300
MTLS,2017-07-21,14:19:00,13.93,13.93,13.93,13.93,200
MTLS,2017-07-21,14:30:00,13.84,13.84,13.82,13.82,200
MTLS,2017-07-21,14:32:00,13.77,13.86,13.77,13.86,200
MTLS,2017-07-21,14:40:00,13.65,13.90,13.65,13.90,200
MTLS,2017-07-21,14:44:00,13.81,13.81,13.81,13.81,100
MTLS,2017-07-21,14:47:00,13.79,13.89,13.79,13.89,200
MTLS,2017-07-21,14:52:00,13.79,13.88,13.79,13.88,200
MTLS,2017-07-21,15:03:00,13.89,13.89,13.71,13.79,2900
MTLS,2017-07-21,15:04:00,13.88,13.94,13.88,13.94,300
MTLS,2017-07-21,15:05:00,13.94,13.94,13.94,13.94,300
MTLS,2017-07-21,15:08:00,13.88,13.88,13.88,13.88,100
MTLS,2017-07-21,15:15:00,13.88,13.92,13.88,13.90,300
MTLS,2017-07-21,15:20:00,13.90,13.91,13.90,13.91,200
MTLS,2017-07-21,15:23:00,13.93,13.94,13.90,13.90,1300
MTLS,2017-07-21,15:24:00,13.94,13.99,13.90,13.99,2300
MTLS,2017-07-21,15:25:00,13.99,13.99,13.95,13.95,1300
MTLS,2017-07-21,15:26:00,13.99,13.99,13.99,13.99,1200
MTLS,2017-07-21,15:27:00,14.00,14.00,13.96,13.96,1350
MTLS,2017-07-21,15:28:00,14.00,14.00,14.00,14.00,200
MTLS,2017-07-21,15:32:00,13.98,14.00,13.95,14.00,1699
MTLS,2017-07-21,15:33:00,13.99,13.99,13.99,13.99,300
MTLS,2017-07-21,15:37:00,13.99,13.99,13.99,13.99,400
MTLS,2017-07-21,15:44:00,13.99,13.99,13.99,13.99,1500
MTLS,2017-07-21,15:45:00,14.00,14.00,14.00,14.00,700
MTLS,2017-07-21,15:48:00,14.00,14.00,14.00,14.00,1444
MTLS,2017-07-21,15:49:00,14.00,14.00,14.00,14.00,300
MTLS,2017-07-21,15:51:00,13.99,13.99,13.99,13.99,100
MTLS,2017-07-21,15:52:00,13.99,13.99,13.91,13.99,1507
MTLS,2017-07-21,15:53:00,13.83,14.00,13.83,13.97,4283
MTLS,2017-07-21,15:54:00,13.99,13.99,13.97,13.98,400
MTLS,2017-07-21,15:55:00,13.99,13.99,13.99,13.99,200
MTLS,2017-07-21,15:56:00,13.99,13.99,13.92,13.99,400
MTLS,2017-07-21,15:59:00,13.99,13.99,13.86,13.86,1100
MTLS,2017-07-21,16:00:00,13.95,14.00,13.88,14.00,11646
