NAT,2017-07-18,10:32:00,6.04,6.04,6.04,6.04,500
NAT,2017-07-18,10:33:00,6.05,6.05,6.05,6.05,100
NAT,2017-07-18,10:34:00,6.04,6.05,6.04,6.04,1200
NAT,2017-07-18,10:35:00,6.04,6.04,6.02,6.02,19537
NAT,2017-07-18,10:36:00,6.03,6.03,6.02,6.02,500
NAT,2017-07-18,10:37:00,6.03,6.04,6.02,6.03,5950
NAT,2017-07-18,10:39:00,6.04,6.04,6.04,6.04,300
NAT,2017-07-18,10:40:00,6.03,6.04,6.03,6.04,400
NAT,2017-07-18,10:41:00,6.04,6.04,6.04,6.04,1500
NAT,2017-07-18,10:42:00,6.03,6.04,6.03,6.03,1100
NAT,2017-07-18,10:43:00,6.03,6.03,6.03,6.03,100
NAT,2017-07-18,10:44:00,6.02,6.03,6.02,6.02,1000
NAT,2017-07-18,10:45:00,6.03,6.04,6.03,6.03,6187
NAT,2017-07-18,10:46:00,6.03,6.03,6.03,6.03,500
NAT,2017-07-18,10:47:00,6.02,6.03,6.02,6.03,7069
NAT,2017-07-18,10:48:00,6.02,6.02,6.01,6.01,7803
NAT,2017-07-18,10:49:00,6.01,6.02,6.01,6.01,2170
NAT,2017-07-18,10:50:00,6.02,6.02,6.02,6.02,500
NAT,2017-07-18,10:51:00,6.01,6.03,6.01,6.02,3360
NAT,2017-07-18,10:52:00,6.02,6.02,6.01,6.01,3800
NAT,2017-07-18,10:53:00,6.01,6.02,6.01,6.02,200
NAT,2017-07-18,10:54:00,6.02,6.02,6.01,6.02,4675
NAT,2017-07-18,10:55:00,6.02,6.03,6.02,6.03,2096
NAT,2017-07-18,10:56:00,6.02,6.03,6.02,6.03,1150
NAT,2017-07-18,10:57:00,6.02,6.03,6.02,6.02,1500
NAT,2017-07-18,10:58:00,6.01,6.02,6.01,6.02,1275
NAT,2017-07-18,11:00:00,6.02,6.03,6.01,6.03,2801
NAT,2017-07-18,11:01:00,6.03,6.03,6.01,6.01,500
NAT,2017-07-18,11:02:00,6.01,6.02,6.01,6.02,420
NAT,2017-07-18,11:03:00,6.01,6.02,6.01,6.02,600
NAT,2017-07-18,11:04:00,6.01,6.01,6.01,6.01,1000
NAT,2017-07-18,11:05:00,6.01,6.02,6.01,6.02,1210
NAT,2017-07-18,11:06:00,6.01,6.01,6.01,6.01,200
NAT,2017-07-18,11:07:00,6.02,6.02,6.02,6.02,100
NAT,2017-07-18,11:08:00,6.01,6.01,6.01,6.01,300
NAT,2017-07-18,11:09:00,6.02,6.02,6.01,6.02,1000
NAT,2017-07-18,11:10:00,6.02,6.02,6.02,6.02,2100
NAT,2017-07-18,11:11:00,6.01,6.02,6.01,6.01,2000
NAT,2017-07-18,11:12:00,6.02,6.02,6.02,6.02,2115
NAT,2017-07-18,11:15:00,6.01,6.03,6.01,6.03,4209
NAT,2017-07-18,11:16:00,6.03,6.03,6.03,6.03,2481
NAT,2017-07-18,11:17:00,6.03,6.03,6.03,6.03,200
NAT,2017-07-18,11:18:00,6.02,6.03,6.02,6.02,1160
NAT,2017-07-18,11:19:00,6.03,6.03,6.02,6.03,600
NAT,2017-07-18,11:20:00,6.03,6.03,6.02,6.02,1800
NAT,2017-07-18,11:21:00,6.02,6.02,6.02,6.02,200
NAT,2017-07-18,11:22:00,6.02,6.03,6.02,6.03,400
NAT,2017-07-18,11:23:00,6.03,6.03,6.03,6.03,2775
NAT,2017-07-18,11:24:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,11:25:00,6.03,6.04,6.03,6.04,310
NAT,2017-07-18,11:26:00,6.04,6.04,6.04,6.04,1781
NAT,2017-07-18,11:27:00,6.04,6.04,6.03,6.03,300
NAT,2017-07-18,11:28:00,6.03,6.04,6.03,6.04,1303
NAT,2017-07-18,11:29:00,6.03,6.03,6.03,6.03,2200
NAT,2017-07-18,11:30:00,6.03,6.03,6.03,6.03,100
NAT,2017-07-18,11:32:00,6.02,6.03,6.02,6.03,2045
NAT,2017-07-18,11:33:00,6.03,6.04,6.02,6.04,6880
NAT,2017-07-18,11:34:00,6.04,6.04,6.04,6.04,850
NAT,2017-07-18,11:35:00,6.04,6.04,6.04,6.04,450
NAT,2017-07-18,11:36:00,6.03,6.04,6.03,6.04,800
NAT,2017-07-18,11:37:00,6.04,6.04,6.03,6.03,10400
NAT,2017-07-18,11:38:00,6.04,6.04,6.04,6.04,500
NAT,2017-07-18,11:39:00,6.04,6.04,6.04,6.04,600
NAT,2017-07-18,11:40:00,6.04,6.04,6.04,6.04,300
NAT,2017-07-18,11:41:00,6.04,6.04,6.04,6.04,1200
NAT,2017-07-18,11:42:00,6.04,6.05,6.04,6.05,2250
NAT,2017-07-18,11:44:00,6.05,6.07,6.04,6.04,52771
NAT,2017-07-18,11:45:00,6.04,6.04,6.03,6.04,4500
NAT,2017-07-18,11:46:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,11:47:00,6.04,6.05,6.04,6.04,3350
NAT,2017-07-18,11:48:00,6.04,6.05,6.04,6.04,2300
NAT,2017-07-18,11:49:00,6.05,6.05,6.04,6.04,932
NAT,2017-07-18,11:50:00,6.05,6.05,6.04,6.04,200
NAT,2017-07-18,11:51:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,11:52:00,6.04,6.04,6.04,6.04,700
NAT,2017-07-18,11:53:00,6.04,6.04,6.04,6.04,300
NAT,2017-07-18,11:55:00,6.04,6.04,6.04,6.04,1200
NAT,2017-07-18,11:56:00,6.05,6.05,6.04,6.04,10700
NAT,2017-07-18,11:57:00,6.04,6.04,6.04,6.04,6000
NAT,2017-07-18,11:58:00,6.04,6.05,6.04,6.04,1217
NAT,2017-07-18,11:59:00,6.05,6.05,6.04,6.04,1100
NAT,2017-07-18,12:01:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,12:02:00,6.04,6.05,6.04,6.05,600
NAT,2017-07-18,12:03:00,6.04,6.04,6.04,6.04,4500
NAT,2017-07-18,12:04:00,6.04,6.04,6.04,6.04,400
NAT,2017-07-18,12:05:00,6.04,6.04,6.04,6.04,400
NAT,2017-07-18,12:06:00,6.05,6.06,6.05,6.05,10346
NAT,2017-07-18,12:07:00,6.05,6.05,6.04,6.04,1600
NAT,2017-07-18,12:08:00,6.04,6.05,6.04,6.04,400
NAT,2017-07-18,12:09:00,6.04,6.05,6.04,6.05,600
NAT,2017-07-18,12:10:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,12:11:00,6.04,6.05,6.04,6.04,500
NAT,2017-07-18,12:12:00,6.05,6.05,6.05,6.05,300
NAT,2017-07-18,12:13:00,6.04,6.04,6.04,6.04,400
NAT,2017-07-18,12:14:00,6.04,6.05,6.04,6.04,910
NAT,2017-07-18,12:15:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,12:16:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,12:17:00,6.04,6.05,6.04,6.04,1700
NAT,2017-07-18,12:18:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,12:19:00,6.05,6.05,6.04,6.04,2320
NAT,2017-07-18,12:20:00,6.05,6.05,6.04,6.04,400
NAT,2017-07-18,12:21:00,6.04,6.05,6.04,6.05,200
NAT,2017-07-18,12:22:00,6.05,6.05,6.05,6.05,300
NAT,2017-07-18,12:23:00,6.05,6.05,6.04,6.04,700
NAT,2017-07-18,12:24:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,12:25:00,6.05,6.05,6.05,6.05,400
NAT,2017-07-18,12:26:00,6.05,6.07,6.05,6.06,17909
NAT,2017-07-18,12:27:00,6.07,6.07,6.06,6.06,5504
NAT,2017-07-18,12:28:00,6.07,6.07,6.07,6.07,300
NAT,2017-07-18,12:29:00,6.07,6.07,6.06,6.06,200
NAT,2017-07-18,12:30:00,6.06,6.06,6.06,6.06,5700
NAT,2017-07-18,12:32:00,6.06,6.06,6.06,6.06,100
NAT,2017-07-18,12:33:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,12:34:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,12:36:00,6.07,6.07,6.06,6.07,1200
NAT,2017-07-18,12:37:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,12:38:00,6.07,6.07,6.07,6.07,500
NAT,2017-07-18,12:39:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,12:40:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,12:41:00,6.07,6.07,6.07,6.07,300
NAT,2017-07-18,12:42:00,6.06,6.07,6.05,6.05,4900
NAT,2017-07-18,12:44:00,6.05,6.05,6.05,6.05,500
NAT,2017-07-18,12:45:00,6.05,6.06,6.05,6.05,1106
NAT,2017-07-18,12:46:00,6.05,6.05,6.05,6.05,200
NAT,2017-07-18,12:47:00,6.06,6.06,6.05,6.05,200
NAT,2017-07-18,12:48:00,6.05,6.05,6.05,6.05,100
NAT,2017-07-18,12:49:00,6.06,6.06,6.05,6.05,4100
NAT,2017-07-18,12:50:00,6.05,6.05,6.05,6.05,122
NAT,2017-07-18,12:51:00,6.05,6.05,6.05,6.05,400
NAT,2017-07-18,12:54:00,6.05,6.05,6.05,6.05,400
NAT,2017-07-18,12:55:00,6.05,6.05,6.04,6.05,3896
NAT,2017-07-18,12:56:00,6.04,6.05,6.04,6.05,400
NAT,2017-07-18,12:58:00,6.05,6.05,6.04,6.04,3000
NAT,2017-07-18,12:59:00,6.04,6.04,6.04,6.04,400
NAT,2017-07-18,13:00:00,6.04,6.04,6.04,6.04,1500
NAT,2017-07-18,13:01:00,6.04,6.04,6.04,6.04,600
NAT,2017-07-18,13:02:00,6.04,6.04,6.04,6.04,185
NAT,2017-07-18,13:03:00,6.04,6.04,6.04,6.04,400
NAT,2017-07-18,13:04:00,6.04,6.04,6.04,6.04,1137
NAT,2017-07-18,13:06:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,13:07:00,6.04,6.04,6.04,6.04,500
NAT,2017-07-18,13:08:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,13:10:00,6.04,6.04,6.04,6.04,600
NAT,2017-07-18,13:11:00,6.04,6.04,6.04,6.04,1800
NAT,2017-07-18,13:12:00,6.04,6.04,6.03,6.04,3123
NAT,2017-07-18,13:13:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,13:14:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,13:15:00,6.05,6.05,6.04,6.04,2800
NAT,2017-07-18,13:16:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,13:17:00,6.04,6.04,6.04,6.04,500
NAT,2017-07-18,13:19:00,6.04,6.04,6.04,6.04,500
NAT,2017-07-18,13:20:00,6.04,6.05,6.04,6.05,1200
NAT,2017-07-18,13:21:00,6.04,6.05,6.04,6.04,2200
NAT,2017-07-18,13:22:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,13:23:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,13:24:00,6.04,6.04,6.04,6.04,300
NAT,2017-07-18,13:25:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,13:26:00,6.04,6.04,6.03,6.04,3800
NAT,2017-07-18,13:27:00,6.03,6.03,6.03,6.03,100
NAT,2017-07-18,13:29:00,6.04,6.04,6.04,6.04,300
NAT,2017-07-18,13:30:00,6.04,6.04,6.03,6.03,300
NAT,2017-07-18,13:31:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,13:32:00,6.04,6.04,6.03,6.03,525
NAT,2017-07-18,13:33:00,6.04,6.04,6.04,6.04,1200
NAT,2017-07-18,13:34:00,6.04,6.04,6.04,6.04,450
NAT,2017-07-18,13:35:00,6.04,6.04,6.04,6.04,400
NAT,2017-07-18,13:36:00,6.04,6.04,6.04,6.04,425
NAT,2017-07-18,13:37:00,6.03,6.04,6.03,6.04,500
NAT,2017-07-18,13:38:00,6.04,6.04,6.03,6.04,600
NAT,2017-07-18,13:39:00,6.04,6.04,6.03,6.04,925
NAT,2017-07-18,13:40:00,6.04,6.04,6.04,6.04,500
NAT,2017-07-18,13:41:00,6.04,6.04,6.04,6.04,100
NAT,2017-07-18,13:42:00,6.04,6.04,6.04,6.04,300
NAT,2017-07-18,13:43:00,6.04,6.04,6.04,6.04,500
NAT,2017-07-18,13:44:00,6.04,6.04,6.04,6.04,1300
NAT,2017-07-18,13:45:00,6.04,6.04,6.04,6.04,900
NAT,2017-07-18,13:46:00,6.04,6.04,6.04,6.04,200
NAT,2017-07-18,13:47:00,6.04,6.04,6.04,6.04,2886
NAT,2017-07-18,13:48:00,6.04,6.05,6.04,6.05,1100
NAT,2017-07-18,13:49:00,6.05,6.05,6.04,6.04,400
NAT,2017-07-18,13:50:00,6.05,6.06,6.05,6.06,15700
NAT,2017-07-18,13:51:00,6.06,6.06,6.05,6.05,1200
NAT,2017-07-18,13:52:00,6.06,6.06,6.05,6.06,3685
NAT,2017-07-18,13:53:00,6.05,6.05,6.05,6.05,350
NAT,2017-07-18,13:54:00,6.06,6.06,6.04,6.05,17625
NAT,2017-07-18,13:55:00,6.05,6.05,6.05,6.05,300
NAT,2017-07-18,13:56:00,6.05,6.05,6.05,6.05,2800
NAT,2017-07-18,13:57:00,6.05,6.07,6.05,6.05,8596
NAT,2017-07-18,13:59:00,6.05,6.05,6.05,6.05,200
NAT,2017-07-18,14:02:00,6.05,6.05,6.05,6.05,100
NAT,2017-07-18,14:03:00,6.05,6.05,6.05,6.05,600
NAT,2017-07-18,14:05:00,6.05,6.06,6.05,6.06,1500
NAT,2017-07-18,14:06:00,6.06,6.06,6.06,6.06,100
NAT,2017-07-18,14:07:00,6.07,6.07,6.06,6.06,800
NAT,2017-07-18,14:08:00,6.06,6.07,6.06,6.07,300
NAT,2017-07-18,14:09:00,6.07,6.07,6.06,6.06,3300
NAT,2017-07-18,14:10:00,6.06,6.06,6.06,6.06,6200
NAT,2017-07-18,14:11:00,6.06,6.07,6.05,6.06,4600
NAT,2017-07-18,14:13:00,6.05,6.06,6.05,6.06,2700
NAT,2017-07-18,14:14:00,6.05,6.05,6.05,6.05,200
NAT,2017-07-18,14:15:00,6.05,6.07,6.05,6.07,2300
NAT,2017-07-18,14:18:00,6.06,6.07,6.06,6.07,8200
NAT,2017-07-18,14:19:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,14:20:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,14:21:00,6.07,6.07,6.06,6.06,300
NAT,2017-07-18,14:22:00,6.07,6.07,6.07,6.07,200
NAT,2017-07-18,14:23:00,6.07,6.07,6.06,6.07,1000
NAT,2017-07-18,14:24:00,6.07,6.07,6.06,6.06,600
NAT,2017-07-18,14:25:00,6.07,6.07,6.06,6.06,900
NAT,2017-07-18,14:26:00,6.07,6.07,6.06,6.07,1200
NAT,2017-07-18,14:27:00,6.07,6.07,6.06,6.06,600
NAT,2017-07-18,14:28:00,6.07,6.07,6.07,6.07,600
NAT,2017-07-18,14:29:00,6.07,6.07,6.06,6.07,800
NAT,2017-07-18,14:30:00,6.06,6.07,6.06,6.07,2300
NAT,2017-07-18,14:33:00,6.08,6.09,6.08,6.08,900
NAT,2017-07-18,14:34:00,6.08,6.08,6.08,6.08,1700
NAT,2017-07-18,14:37:00,6.09,6.10,6.08,6.08,27541
NAT,2017-07-18,14:38:00,6.08,6.09,6.08,6.08,1852
NAT,2017-07-18,14:39:00,6.08,6.08,6.08,6.08,100
NAT,2017-07-18,14:42:00,6.08,6.08,6.08,6.08,100
NAT,2017-07-18,14:44:00,6.08,6.09,6.08,6.09,500
NAT,2017-07-18,14:45:00,6.09,6.09,6.08,6.08,800
NAT,2017-07-18,14:46:00,6.09,6.09,6.08,6.09,1600
NAT,2017-07-18,14:47:00,6.09,6.09,6.08,6.08,700
NAT,2017-07-18,14:48:00,6.09,6.09,6.08,6.09,5800
NAT,2017-07-18,14:49:00,6.09,6.09,6.09,6.09,2000
NAT,2017-07-18,14:50:00,6.10,6.10,6.10,6.10,400
NAT,2017-07-18,14:51:00,6.09,6.10,6.09,6.10,400
NAT,2017-07-18,14:52:00,6.10,6.10,6.09,6.09,1900
NAT,2017-07-18,14:53:00,6.09,6.10,6.09,6.09,2500
NAT,2017-07-18,14:54:00,6.10,6.10,6.09,6.10,5000
NAT,2017-07-18,14:55:00,6.10,6.10,6.09,6.09,1700
NAT,2017-07-18,14:56:00,6.09,6.10,6.09,6.10,1400
NAT,2017-07-18,14:57:00,6.09,6.10,6.09,6.09,4200
NAT,2017-07-18,14:58:00,6.09,6.10,6.09,6.09,3000
NAT,2017-07-18,14:59:00,6.10,6.10,6.10,6.10,900
NAT,2017-07-18,15:00:00,6.10,6.10,6.10,6.10,400
NAT,2017-07-18,15:01:00,6.10,6.10,6.09,6.09,600
NAT,2017-07-18,15:02:00,6.10,6.10,6.10,6.10,400
NAT,2017-07-18,15:03:00,6.10,6.10,6.09,6.09,600
NAT,2017-07-18,15:04:00,6.10,6.10,6.09,6.09,600
NAT,2017-07-18,15:05:00,6.10,6.10,6.09,6.09,18400
NAT,2017-07-18,15:06:00,6.09,6.09,6.09,6.09,3400
NAT,2017-07-18,15:07:00,6.10,6.10,6.09,6.10,6700
NAT,2017-07-18,15:08:00,6.09,6.09,6.08,6.08,12900
NAT,2017-07-18,15:09:00,6.08,6.08,6.08,6.08,6114
NAT,2017-07-18,15:10:00,6.08,6.08,6.08,6.08,581
NAT,2017-07-18,15:11:00,6.09,6.09,6.08,6.08,1470
NAT,2017-07-18,15:12:00,6.08,6.08,6.08,6.08,700
NAT,2017-07-18,15:13:00,6.08,6.08,6.08,6.08,100
NAT,2017-07-18,15:15:00,6.08,6.08,6.08,6.08,100
NAT,2017-07-18,15:16:00,6.08,6.09,6.08,6.08,1500
NAT,2017-07-18,15:17:00,6.08,6.08,6.08,6.08,300
NAT,2017-07-18,15:18:00,6.09,6.09,6.09,6.09,200
NAT,2017-07-18,15:19:00,6.08,6.08,6.08,6.08,700
NAT,2017-07-18,15:20:00,6.08,6.09,6.08,6.08,800
NAT,2017-07-18,15:21:00,6.09,6.09,6.08,6.08,300
NAT,2017-07-18,15:23:00,6.08,6.08,6.08,6.08,500
NAT,2017-07-18,15:24:00,6.08,6.09,6.08,6.09,200
NAT,2017-07-18,15:25:00,6.09,6.09,6.08,6.09,300
NAT,2017-07-18,15:26:00,6.08,6.09,6.08,6.09,857
NAT,2017-07-18,15:27:00,6.08,6.09,6.08,6.09,400
NAT,2017-07-18,15:28:00,6.08,6.11,6.08,6.08,17256
NAT,2017-07-18,15:29:00,6.09,6.09,6.08,6.08,500
NAT,2017-07-18,15:30:00,6.09,6.09,6.09,6.09,100
NAT,2017-07-18,15:31:00,6.08,6.08,6.08,6.08,6762
NAT,2017-07-18,15:32:00,6.08,6.08,6.08,6.08,900
NAT,2017-07-18,15:33:00,6.08,6.08,6.08,6.08,100
NAT,2017-07-18,15:34:00,6.08,6.09,6.08,6.08,2353
NAT,2017-07-18,15:35:00,6.08,6.08,6.08,6.08,300
NAT,2017-07-18,15:36:00,6.09,6.09,6.08,6.08,500
NAT,2017-07-18,15:37:00,6.09,6.09,6.08,6.08,1100
NAT,2017-07-18,15:38:00,6.08,6.09,6.08,6.08,1000
NAT,2017-07-18,15:39:00,6.08,6.09,6.08,6.08,18151
NAT,2017-07-18,15:40:00,6.08,6.09,6.07,6.08,15297
NAT,2017-07-18,15:41:00,6.08,6.08,6.08,6.08,300
NAT,2017-07-18,15:42:00,6.08,6.09,6.08,6.08,14269
NAT,2017-07-18,15:43:00,6.09,6.09,6.08,6.09,700
NAT,2017-07-18,15:44:00,6.09,6.09,6.08,6.08,5097
NAT,2017-07-18,15:45:00,6.09,6.11,6.09,6.11,6920
NAT,2017-07-18,15:46:00,6.10,6.11,6.10,6.11,4500
NAT,2017-07-18,15:47:00,6.11,6.11,6.09,6.09,6500
NAT,2017-07-18,15:48:00,6.09,6.09,6.09,6.09,900
NAT,2017-07-18,15:49:00,6.09,6.09,6.09,6.09,1500
NAT,2017-07-18,15:50:00,6.09,6.10,6.09,6.10,1600
NAT,2017-07-18,15:51:00,6.10,6.10,6.09,6.09,7500
NAT,2017-07-18,15:52:00,6.09,6.10,6.09,6.10,6038
NAT,2017-07-18,15:53:00,6.09,6.10,6.09,6.10,1300
NAT,2017-07-18,15:54:00,6.09,6.10,6.09,6.10,6400
NAT,2017-07-18,15:55:00,6.10,6.10,6.09,6.10,10450
NAT,2017-07-18,15:56:00,6.10,6.10,6.09,6.09,5495
NAT,2017-07-18,15:57:00,6.09,6.10,6.09,6.09,5258
NAT,2017-07-18,15:58:00,6.09,6.10,6.09,6.09,6050
NAT,2017-07-18,15:59:00,6.10,6.10,6.08,6.08,22656
NAT,2017-07-18,16:00:00,6.08,6.09,6.08,6.08,11524
NAT,2017-07-19,09:30:00,6.09,6.09,6.09,6.09,12928
NAT,2017-07-19,09:31:00,6.10,6.10,6.09,6.09,2200
NAT,2017-07-19,09:33:00,6.10,6.12,6.10,6.11,6289
NAT,2017-07-19,09:34:00,6.10,6.10,6.09,6.10,3400
NAT,2017-07-19,09:35:00,6.10,6.10,6.10,6.10,805
NAT,2017-07-19,09:36:00,6.10,6.10,6.10,6.10,217
NAT,2017-07-19,09:37:00,6.10,6.11,6.10,6.10,4340
NAT,2017-07-19,09:38:00,6.11,6.12,6.11,6.12,12090
NAT,2017-07-19,09:39:00,6.12,6.12,6.10,6.11,12300
NAT,2017-07-19,09:40:00,6.11,6.12,6.11,6.12,4300
NAT,2017-07-19,09:41:00,6.12,6.12,6.12,6.12,600
NAT,2017-07-19,09:43:00,6.12,6.16,6.12,6.15,15068
NAT,2017-07-19,09:44:00,6.16,6.17,6.16,6.17,1500
NAT,2017-07-19,09:45:00,6.17,6.17,6.17,6.17,700
NAT,2017-07-19,09:46:00,6.18,6.19,6.17,6.17,3442
NAT,2017-07-19,09:47:00,6.17,6.17,6.16,6.16,2600
NAT,2017-07-19,09:48:00,6.15,6.15,6.14,6.15,6100
NAT,2017-07-19,09:50:00,6.15,6.15,6.15,6.15,1000
NAT,2017-07-19,09:51:00,6.14,6.14,6.14,6.14,1300
NAT,2017-07-19,09:52:00,6.14,6.14,6.12,6.12,3316
NAT,2017-07-19,09:53:00,6.11,6.11,6.11,6.11,150
NAT,2017-07-19,09:56:00,6.11,6.12,6.11,6.11,3500
NAT,2017-07-19,09:57:00,6.12,6.12,6.11,6.12,1860
NAT,2017-07-19,10:00:00,6.12,6.13,6.12,6.13,3800
NAT,2017-07-19,10:01:00,6.14,6.14,6.13,6.14,715
NAT,2017-07-19,10:02:00,6.15,6.15,6.15,6.15,840
NAT,2017-07-19,10:03:00,6.16,6.17,6.16,6.17,1555
NAT,2017-07-19,10:05:00,6.17,6.17,6.16,6.16,1100
NAT,2017-07-19,10:06:00,6.17,6.17,6.17,6.17,200
NAT,2017-07-19,10:07:00,6.17,6.17,6.16,6.16,3509
NAT,2017-07-19,10:08:00,6.16,6.16,6.15,6.16,300
NAT,2017-07-19,10:10:00,6.15,6.16,6.15,6.16,350
NAT,2017-07-19,10:13:00,6.16,6.16,6.15,6.15,5370
NAT,2017-07-19,10:14:00,6.15,6.15,6.15,6.15,200
NAT,2017-07-19,10:16:00,6.16,6.17,6.16,6.17,1100
NAT,2017-07-19,10:17:00,6.17,6.17,6.17,6.17,250
NAT,2017-07-19,10:21:00,6.17,6.17,6.17,6.17,200
NAT,2017-07-19,10:22:00,6.17,6.17,6.17,6.17,100
NAT,2017-07-19,10:25:00,6.16,6.16,6.15,6.16,9314
NAT,2017-07-19,10:26:00,6.16,6.16,6.16,6.16,100
NAT,2017-07-19,10:28:00,6.16,6.16,6.16,6.16,600
NAT,2017-07-19,10:30:00,6.15,6.15,6.15,6.15,922
NAT,2017-07-19,10:31:00,6.15,6.16,6.14,6.14,4611
NAT,2017-07-19,10:32:00,6.15,6.15,6.14,6.14,450
NAT,2017-07-19,10:33:00,6.16,6.19,6.16,6.17,17367
